Happy,Angry,Surprise,Sad,Fear,emotion
0.06,0.025,0.22999999999999998,0.18,0.5,fear
0.25,0.0,0.25,0.125,0.375,fear
0.11499999999999999,0.0,0.0,0.11,0.775,fear
0.155,0.0,0.175,0.33999999999999997,0.33,sad
0.0,0.0,0.0,0.0,0.0,happy
0.21000000000000002,0.0,0.245,0.22999999999999998,0.31,fear
0.05,0.05,0.08,0.385,0.435,fear
0.0625,0.0,0.0625,0.0925,0.5325,fear
0.045,0.025,0.18,0.445,0.305,sad
0.035,0.1,0.035,0.335,0.5,fear
0.055,0.0,0.11,0.41,0.42000000000000004,fear
0.25,0.125,0.0,0.375,0.25,sad
0.023333333333333334,0.14,0.06999999999999999,0.2066666666666667,0.5583333333333333,fear
0.03,0.015,0.06,0.38,0.515,fear
0.08071428571428572,0.02928571428571428,0.16071428571428573,0.3378571428571428,0.3914285714285714,fear
0.24,0.085,0.0,0.075,0.595,fear
0.185,0.0,0.235,0.04,0.54,fear
0.225,0.0,0.0,0.2,0.575,fear
0.14500000000000002,0.0,0.15500000000000003,0.115,0.5800000000000001,fear
0.0475,0.045,0.15000000000000002,0.26,0.4975,fear
0.125,0.0,0.0,0.29000000000000004,0.585,fear
0.06,0.0,0.055,0.235,0.645,fear
0.0,0.0,0.085,0.165,0.75,fear
0.115,0.0,0.055,0.22500000000000003,0.615,fear
0.14666666666666664,0.04666666666666667,0.06666666666666667,0.12666666666666668,0.2833333333333333,fear
0.35,0.0,0.1,0.0,0.55,fear
0.715,0.0,0.0,0.0,0.285,happy
0.025,0.045,0.29000000000000004,0.29000000000000004,0.345,fear
0.04,0.09,0.06,0.455,0.35,sad
0.057857142857142864,0.027857142857142858,0.12285714285714287,0.24428571428571427,0.4764285714285714,fear
0.135,0.015,0.17,0.2,0.485,fear
0.0,0.0,0.0,0.125,0.875,fear
0.1,0.0,0.09,0.42000000000000004,0.39,sad
0.08499999999999999,0.0,0.18,0.21,0.525,fear
0.08333333333333333,0.05666666666666667,0.05666666666666667,0.38999999999999996,0.4166666666666667,fear
0.0,0.0,0.165,0.25,0.585,fear
0.125,0.0,0.0,0.25,0.625,fear
0.0475,0.0175,0.1125,0.2575,0.5675,fear
0.26,0.0,0.06,0.29000000000000004,0.385,fear
0.125,0.085,0.10500000000000001,0.24,0.45499999999999996,fear
0.065,0.06999999999999999,0.175,0.19,0.495,fear
0.14500000000000002,0.03333333333333333,0.09666666666666668,0.27499999999999997,0.45,fear
0.045,0.08499999999999999,0.11499999999999999,0.27,0.48,fear
0.095,0.0,0.195,0.41500000000000004,0.29000000000000004,sad
0.185,0.0,0.0,0.25,0.56,fear
0.146,0.0,0.0,0.23399999999999999,0.42000000000000004,fear
0.0,0.0,0.09,0.09,0.62,fear
0.0,0.0,0.0,0.125,0.375,fear
0.09,0.06,0.12,0.28,0.445,fear
0.13,0.0,0.205,0.13,0.525,fear
0.07,0.145,0.0,0.215,0.57,fear
0.144,0.08,0.11000000000000001,0.364,0.3,sad
0.28562499999999996,0.015625,0.05500000000000001,0.250625,0.39125000000000004,fear
0.025,0.0,0.025,0.08,0.37,fear
0.0,0.0,0.2,0.05,0.75,fear
0.0,0.0,0.0,0.5,0.5,sad
0.075,0.0,0.09,0.09,0.745,fear
0.0,0.0,0.1125,0.23750000000000002,0.645,fear
0.085,0.0,0.0,0.165,0.75,fear
0.035,0.015,0.015,0.335,0.595,fear
0.13333333333333333,0.03,0.15666666666666665,0.29,0.38999999999999996,fear
0.1,0.0,0.125,0.225,0.55,fear
0.0,0.0,0.25,0.3975,0.35250000000000004,sad
0.022727272727272728,0.02727272727272727,0.10545454545454547,0.2218181818181818,0.35000000000000003,fear
0.1475,0.1075,0.08499999999999999,0.22,0.435,fear
0.0275,0.08,0.045,0.27249999999999996,0.3225,fear
0.09833333333333334,0.025000000000000005,0.10833333333333334,0.15083333333333335,0.5333333333333333,fear
0.07500000000000001,0.035,0.09,0.29500000000000004,0.51,fear
0.085,0.0,0.0,0.635,0.28500000000000003,sad
0.05,0.08,0.11499999999999999,0.515,0.245,sad
0.075,0.035,0.11499999999999999,0.31,0.45999999999999996,fear
0.0,0.0,0.11,0.33,0.56,fear
0.09,0.0,0.10500000000000001,0.38,0.42000000000000004,fear
0.09857142857142857,0.012857142857142857,0.05714285714285715,0.25,0.43714285714285717,fear
0.15000000000000002,0.0,0.175,0.275,0.4,fear
0.03,0.0,0.2,0.195,0.5800000000000001,fear
0.06666666666666667,0.04,0.04833333333333334,0.20666666666666667,0.6366666666666666,fear
0.5,0.0,0.0,0.0,0.16666666666666666,happy
0.0,0.0,0.0,0.16666666666666666,0.5,fear
0.0,0.055,0.1,0.16,0.685,fear
0.24555555555555555,0.023333333333333334,0.018888888888888886,0.19000000000000003,0.3005555555555556,fear
0.0675,0.125,0.07,0.2925,0.4475,fear
0.07,0.0,0.13,0.26,0.5349999999999999,fear
0.0,0.125,0.07,0.365,0.435,fear
0.0,0.0,0.07,0.48,0.44999999999999996,sad
0.0,0.0,0.105,0.28500000000000003,0.6,fear
0.27,0.0,0.255,0.23500000000000001,0.23500000000000001,happy
0.2,0.0,0.225,0.225,0.35,fear
0.06,0.045,0.2,0.28750000000000003,0.4025,fear
0.045,0.17,0.11499999999999999,0.16,0.505,fear
0.255,0.09,0.255,0.18,0.215,happy
0.225,0.0,0.0,0.1,0.675,fear
0.36333333333333334,0.049999999999999996,0.05333333333333334,0.19333333333333333,0.34,happy
0.135,0.06,0.03,0.135,0.635,fear
0.09,0.0,0.0,0.175,0.735,fear
0.0525,0.0325,0.0675,0.22,0.625,fear
0.21,0.095,0.015,0.3,0.39,fear
0.03,0.15,0.15,0.265,0.41,fear
0.1,0.15,0.17,0.2,0.38,fear
0.15,0.0225,0.0675,0.135,0.6275,fear
0.05,0.0,0.037500000000000006,0.39749999999999996,0.5175,fear
0.055,0.055,0.165,0.165,0.555,fear
0.08374999999999999,0.00625,0.1575,0.345,0.28250000000000003,sad
0.05,0.05,0.2,0.25,0.45,fear
0.0,0.0,0.07,0.48,0.44999999999999996,sad
0.03,0.125,0.06,0.095,0.69,fear
0.06,0.0,0.0,0.225,0.71,fear
0.09,0.03,0.0,0.29500000000000004,0.5825,fear
0.055,0.03,0.03,0.085,0.305,fear
0.0,0.0,0.11,0.47,0.41500000000000004,sad
0.105,0.08,0.25,0.14,0.42,fear
0.0,0.07,0.07,0.28500000000000003,0.57,fear
0.085,0.085,0.33,0.42000000000000004,0.085,sad
0.16,0.04,0.185,0.18,0.435,fear
0.0,0.05,0.1,0.15000000000000002,0.7000000000000001,fear
0.125,0.125,0.125,0.125,0.0,happy
0.06,0.0,0.0,0.38,0.56,fear
0.06,0.0,0.44,0.125,0.375,surprise
0.0,0.0,0.0,0.15,0.85,fear
0.265,0.0,0.1,0.265,0.365,fear
0.1,0.03,0.16,0.31,0.4,fear
0.055,0.02,0.075,0.375,0.475,fear
0.07,0.052500000000000005,0.06875,0.1375,0.54625,fear
0.03,0.03,0.05,0.3125,0.5725,fear
0.055,0.015,0.015,0.3725,0.54,fear
0.142,0.016666666666666666,0.08133333333333333,0.07266666666666666,0.5539999999999999,fear
0.0,0.0,0.0,0.5,0.0,sad
0.045,0.0,0.09,0.22499999999999998,0.635,fear
0.1,0.0,0.0,0.3,0.6,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.41,0.0,0.17,0.15666666666666665,0.26333333333333336,happy
0.08666666666666667,0.0,0.09666666666666668,0.15666666666666668,0.66,fear
0.05,0.0,0.14500000000000002,0.225,0.58,fear
0.13333333333333333,0.0033333333333333335,0.041666666666666664,0.265,0.5516666666666666,fear
0.27444444444444444,0.022222222222222223,0.08222222222222222,0.2222222222222222,0.39888888888888885,fear
0.06333333333333334,0.02333333333333333,0.15,0.33666666666666667,0.42,fear
0.06,0.0,0.0,0.31,0.625,fear
0.065,0.065,0.14,0.12,0.605,fear
0.25,0.0,0.0,0.325,0.425,fear
0.08750000000000001,0.0175,0.135,0.24250000000000002,0.515,fear
0.25,0.0,0.0,0.25,0.5,fear
0.165,0.03,0.14,0.235,0.42,fear
0.0,0.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,fear
0.0,0.0,0.165,0.0,0.835,fear
0.045,0.0,0.13,0.33999999999999997,0.485,fear
0.13333333333333333,0.0,0.05333333333333334,0.17333333333333334,0.6433333333333333,fear
0.135,0.025,0.28,0.185,0.38,fear
0.105,0.09000000000000001,0.08,0.26,0.45999999999999996,fear
0.06333333333333334,0.0,0.13,0.08666666666666667,0.7133333333333334,fear
0.05,0.076,0.04,0.27599999999999997,0.558,fear
0.025,0.0,0.505,0.23500000000000001,0.23500000000000001,surprise
0.1325,0.05,0.11499999999999999,0.22249999999999998,0.48000000000000004,fear
0.0,0.25,0.41500000000000004,0.165,0.165,surprise
0.0,0.07,0.21,0.29,0.43,fear
0.2,0.06,0.325,0.06,0.35,fear
0.015,0.015,0.26,0.185,0.525,fear
0.11444444444444447,0.014444444444444446,0.07444444444444444,0.17666666666666667,0.6211111111111112,fear
0.5,0.0,0.0,0.0,0.5,happy
0.0,0.011666666666666667,0.06666666666666667,0.29,0.6316666666666667,fear
0.0,0.0,0.1,0.29000000000000004,0.61,fear
0.1225,0.0125,0.11500000000000002,0.3425,0.40750000000000003,fear
0.055,0.5,0.11,0.055,0.28,angry
0.06,0.25,0.24,0.18,0.27,fear
0.0,0.0,0.14500000000000002,0.20750000000000002,0.395,fear
0.0475,0.0225,0.15,0.2425,0.535,fear
0.105,0.06,0.09,0.265,0.47,fear
0.0925,0.0425,0.11,0.43000000000000005,0.325,sad
0.0,0.04,0.14,0.185,0.635,fear
0.045,0.045,0.43,0.295,0.18,surprise
0.02,0.066,0.12,0.392,0.4,fear
0.065,0.2,0.065,0.29500000000000004,0.375,fear
0.035,0.06,0.08,0.275,0.5449999999999999,fear
0.05,0.07,0.15500000000000003,0.20500000000000002,0.525,fear
0.125,0.0,0.0,0.875,0.0,sad
0.09,0.21000000000000002,0.165,0.09,0.44000000000000006,fear
0.04,0.05,0.09,0.21,0.61,fear
0.14333333333333334,0.02666666666666667,0.16,0.22,0.11666666666666665,sad
0.19,0.0,0.0,0.56,0.25,sad
0.049999999999999996,0.02666666666666667,0.18333333333333335,0.16,0.5766666666666667,fear
0.265,0.0,0.1,0.265,0.365,fear
0.06666666666666667,0.01,0.02,0.29000000000000004,0.6133333333333334,fear
0.11142857142857143,0.005714285714285714,0.041428571428571426,0.34142857142857136,0.5014285714285714,fear
0.125,0.0,0.145,0.25,0.48,fear
0.07,0.07,0.16,0.275,0.42,fear
0.11500000000000002,0.09000000000000001,0.14499999999999996,0.285,0.36500000000000005,fear
0.045,0.09,0.33999999999999997,0.0,0.525,fear
0.29,0.07,0.29,0.14,0.21,happy
0.0,0.12,0.0,0.38,0.5,fear
0.045,0.0,0.18,0.0,0.775,fear
0.09,0.09,0.27,0.09,0.45,fear
0.0,0.035,0.2125,0.21000000000000002,0.29,fear
0.0,0.0,0.325,0.39,0.29000000000000004,sad
0.135,0.02,0.12,0.175,0.5549999999999999,fear
0.0,0.0,0.195,0.125,0.6799999999999999,fear
0.0,0.0,0.0,0.33,0.67,fear
0.125,0.165,0.25,0.0,0.46,fear
0.07,0.0,0.0,0.5,0.42999999999999994,sad
0.02,0.035,0.22999999999999998,0.195,0.525,fear
0.021249999999999998,0.0,0.05625,0.23625000000000002,0.435,fear
0.045,0.05,0.0175,0.12499999999999999,0.76,fear
0.035,0.0,0.555,0.08,0.335,surprise
0.09,0.0,0.055,0.5700000000000001,0.28250000000000003,sad
0.22200000000000003,0.008,0.20600000000000002,0.21399999999999997,0.34800000000000003,fear
0.0,0.0,0.09,0.18,0.73,fear
0.0,0.165,0.20500000000000002,0.20500000000000002,0.41500000000000004,fear
0.0,0.0,0.085,0.265,0.65,fear
0.0,0.0,0.1,0.1,0.8,fear
0.0,0.0,0.125,0.5,0.375,sad
0.04,0.0,0.1,0.29,0.5700000000000001,fear
0.0,0.0,0.0,0.0,1.0,fear
0.125,0.165,0.04,0.165,0.5,fear
0.1,0.085,0.165,0.165,0.485,fear
0.06666666666666667,0.02,0.25666666666666665,0.24,0.4166666666666667,fear
0.45,0.0,0.1,0.1,0.35,happy
0.1,0.2,0.0,0.4,0.30000000000000004,sad
0.2,0.0,0.2,0.125,0.475,fear
0.16999999999999998,0.0,0.08,0.3475,0.1525,sad
0.25,0.0,0.125,0.375,0.25,sad
0.1,0.03,0.145,0.475,0.245,sad
0.1,0.06,0.03,0.42,0.39,sad
0.095,0.07500000000000001,0.055,0.15500000000000003,0.61,fear
0.07,0.13,0.45,0.18,0.175,surprise
0.06,0.0,0.05666666666666667,0.11333333333333333,0.44,fear
0.105,0.015,0.16499999999999998,0.15,0.5700000000000001,fear
0.07,0.0,0.14,0.14,0.6399999999999999,fear
0.16,0.055,0.1,0.22999999999999998,0.445,fear
0.025,0.085,0.095,0.07,0.725,fear
0.0,0.12,0.12,0.38,0.38,sad
0.027692307692307697,0.01,0.036923076923076927,0.2046153846153846,0.49,fear
0.05,0.025,0.07,0.22,0.635,fear
0.03333333333333333,0.22,0.32,0.25333333333333335,0.16666666666666666,surprise
0.09,0.05,0.145,0.24,0.48,fear
0.0,0.0,0.21000000000000002,0.045,0.745,fear
0.0,0.0,0.0,0.5,0.5,sad
0.065,0.06,0.10500000000000001,0.3,0.46499999999999997,fear
0.02,0.0,0.615,0.175,0.19,surprise
0.035,0.065,0.1,0.315,0.485,fear
0.0,0.0,0.085,0.39,0.525,fear
0.165,0.015,0.11,0.25,0.46,fear
0.09,0.03,0.09,0.24,0.56,fear
0.023333333333333334,0.06333333333333334,0.06833333333333333,0.2933333333333334,0.22,sad
0.15250000000000002,0.053750000000000006,0.08750000000000001,0.23750000000000004,0.4675,fear
0.0,0.0,0.06,0.5,0.44,sad
0.2,0.125,0.16,0.16,0.35,fear
0.1,0.0,0.125,0.275,0.5,fear
0.205,0.0,0.055,0.18333333333333335,0.555,fear
0.14500000000000002,0.06,0.095,0.225,0.47,fear
0.095,0.035,0.045,0.39,0.435,fear
0.16,0.0125,0.1775,0.22499999999999998,0.42,fear
0.04,0.075,0.115,0.075,0.69,fear
0.04,0.04,0.22,0.15,0.56,fear
0.08333333333333333,0.06666666666666667,0.08333333333333333,0.4166666666666667,0.35000000000000003,sad
0.1,0.085,0.14,0.04,0.635,fear
0.045,0.01,0.095,0.06,0.79,fear
0.02,0.0,0.06333333333333334,0.04,0.8733333333333334,fear
0.145,0.0,0.23500000000000001,0.145,0.48,fear
0.095,0.0,0.065,0.37,0.47,fear
0.06333333333333334,0.09333333333333334,0.13,0.24,0.47666666666666674,fear
0.0,0.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,fear
0.065,0.1,0.065,0.21000000000000002,0.56,fear
0.09,0.045,0.13,0.21000000000000002,0.525,fear
0.060000000000000005,0.05,0.16,0.27999999999999997,0.44500000000000006,fear
0.1,0.02,0.255,0.255,0.375,fear
0.135,0.0,0.055,0.41000000000000003,0.405,sad
0.25,0.2,0.0,0.11400000000000002,0.43600000000000005,fear
0.03,0.0,0.12,0.48,0.37,sad
0.07250000000000001,0.0,0.18,0.145,0.6025,fear
0.5,0.0825,0.0,0.25,0.1675,happy
0.04,0.04,0.185,0.27,0.45499999999999996,fear
0.0,0.1,0.0,0.25,0.65,fear
0.035,0.055,0.235,0.14,0.53,fear
0.06666666666666667,0.04,0.16166666666666665,0.27,0.45999999999999996,fear
0.055,0.055,0.055,0.055,0.28,fear
0.07,0.0,0.105,0.48,0.345,sad
0.078,0.0,0.038,0.23200000000000004,0.45,fear
0.16,0.0,0.195,0.07,0.5700000000000001,fear
0.14500000000000002,0.0,0.0,0.29000000000000004,0.565,fear
0.05,0.025,0.175,0.275,0.475,fear
0.07714285714285715,0.0,0.10285714285714287,0.22,0.38499999999999995,fear
0.03,0.0,0.18666666666666668,0.29,0.49666666666666665,fear
0.023333333333333334,0.02666666666666667,0.08666666666666667,0.34,0.52,fear
0.10999999999999999,0.0,0.10333333333333333,0.15666666666666665,0.62,fear
0.155,0.02,0.1,0.16,0.5650000000000001,fear
0.11,0.0,0.11,0.22,0.56,fear
0.25,0.0,0.0,0.25,0.5,fear
0.18,0.0,0.12,0.0,0.71,fear
0.0,0.0,0.0,0.585,0.41500000000000004,sad
0.09999999999999999,0.04833333333333333,0.21666666666666667,0.12333333333333335,0.345,fear
0.085,0.02,0.065,0.085,0.24,fear
0.06,0.0,0.06,0.0,0.875,fear
0.0,0.055,0.055,0.055,0.835,fear
0.035,0.0,0.245,0.23500000000000001,0.485,fear
0.06,0.0,0.32,0.22000000000000003,0.405,fear
0.1575,0.0,0.0975,0.2175,0.525,fear
0.0,0.0,0.04,0.155,0.31,fear
0.07,0.0,0.0,0.32,0.605,fear
0.125,0.07,0.07,0.125,0.605,fear
0.125,0.06,0.0,0.0,0.81,fear
0.165,0.02,0.255,0.145,0.41500000000000004,fear
0.37,0.0,0.095,0.32,0.215,happy
0.05,0.02,0.06,0.135,0.73,fear
0.0,0.0,0.055,0.64,0.30500000000000005,sad
0.11,0.05,0.07,0.36,0.41,fear
0.085,0.0325,0.19124999999999998,0.3275,0.36500000000000005,fear
0.0,0.0,0.095,0.0925,0.5625,fear
0.09,0.06,0.245,0.28,0.33,fear
0.135,0.07625,0.13875,0.33375,0.315,sad
0.0,0.0,0.0,0.335,0.665,fear
0.0,0.0,0.1,0.35,0.55,fear
0.006,0.006,0.136,0.362,0.492,fear
0.10500000000000001,0.0425,0.0275,0.32,0.5075000000000001,fear
0.10000000000000002,0.02666666666666667,0.11833333333333333,0.25166666666666665,0.5,fear
0.045,0.085,0.11,0.21500000000000002,0.55,fear
0.0,0.0,0.29000000000000004,0.25,0.46,fear
0.03666666666666667,0.06,0.023333333333333334,0.13333333333333333,0.41,fear
0.17,0.03666666666666667,0.19999999999999998,0.2933333333333333,0.3033333333333333,fear
0.06,0.0,0.0,0.625,0.31,sad
0.0425,0.0,0.19249999999999998,0.2775,0.48750000000000004,fear
0.10500000000000001,0.0,0.10500000000000001,0.155,0.635,fear
0.15000000000000002,0.0,0.165,0.0525,0.6325000000000001,fear
0.0,0.0,0.015,0.115,0.87,fear
0.0,0.025,0.13,0.33,0.515,fear
0.018333333333333333,0.03833333333333333,0.14833333333333334,0.16833333333333333,0.6250000000000001,fear
0.055,0.125,0.055,0.125,0.64,fear
0.2225,0.01,0.025,0.1725,0.565,fear
0.10000000000000002,0.03333333333333333,0.09000000000000001,0.21666666666666667,0.5566666666666666,fear
0.07,0.05,0.05,0.44,0.395,sad
0.1,0.04,0.14,0.175,0.5449999999999999,fear
0.07,0.0,0.215,0.25,0.46499999999999997,fear
0.20833333333333337,0.028333333333333332,0.11833333333333333,0.20833333333333334,0.4333333333333333,fear
0.115,0.025,0.045,0.09,0.725,fear
0.07,0.07,0.0,0.29,0.57,fear
0.07666666666666667,0.04666666666666667,0.19999999999999998,0.5033333333333333,0.17333333333333334,sad
0.10333333333333333,0.028333333333333332,0.04499999999999999,0.24,0.5883333333333333,fear
0.1,0.1,0.0,0.35,0.45,fear
0.2,0.0,0.23500000000000001,0.28,0.28,sad
0.075,0.04,0.11499999999999999,0.19,0.575,fear
0.23500000000000001,0.0,0.145,0.035,0.585,fear
0.12666666666666668,0.03666666666666667,0.17333333333333334,0.285,0.37833333333333335,fear
0.0,0.0,0.0,0.0,0.0,happy
0.1,0.015,0.08,0.23250000000000004,0.5700000000000001,fear
0.07,0.1,0.12000000000000001,0.295,0.41500000000000004,fear
0.0,0.0,0.085,0.0,0.915,fear
0.095,0.0,0.085,0.175,0.64,fear
0.19,0.07,0.22,0.26,0.26,sad
0.0,0.5,0.1,0.1,0.3,angry
0.0,0.0,0.0,0.335,0.665,fear
0.0,0.0,0.0,0.0,0.5,fear
0.05,0.0,0.524,0.028000000000000004,0.398,surprise
0.1275,0.01,0.20500000000000002,0.175,0.4875,fear
0.0,0.04,0.115,0.155,0.19,fear
0.17500000000000002,0.125,0.22,0.045,0.43500000000000005,fear
0.0825,0.0,0.05,0.55,0.3175,sad
0.06,0.0,0.125,0.5,0.31,sad
0.032857142857142856,0.047142857142857146,0.07285714285714286,0.18142857142857144,0.37714285714285717,fear
0.04684210526315789,0.030526315789473683,0.06263157894736841,0.2394736842105263,0.4105263157894737,fear
0.11333333333333334,0.02,0.07666666666666666,0.12666666666666668,0.6666666666666666,fear
0.0925,0.10250000000000001,0.07250000000000001,0.265,0.4624999999999999,fear
0.0,0.0,0.165,0.665,0.165,sad
0.05,0.0,0.1,0.1,0.75,fear
0.0,0.0,0.165,0.5,0.33,sad
0.08875,0.037500000000000006,0.09375,0.21250000000000002,0.44375,fear
0.165,0.0,0.0,0.21,0.625,fear
0.37,0.0,0.105,0.105,0.41500000000000004,fear
0.0,0.25,0.0,0.0,0.75,fear
0.29000000000000004,0.0,0.165,0.225,0.315,fear
0.0,0.0,0.0,0.5,0.5,sad
0.09,0.0,0.175,0.155,0.58,fear
0.0,0.0,0.11,0.41500000000000004,0.47,fear
0.4,0.010000000000000002,0.011111111111111112,0.21222222222222223,0.2544444444444445,happy
0.065,0.0,0.035,0.135,0.765,fear
0.178,0.0,0.128,0.188,0.306,fear
0.0,0.0,0.0,0.2,0.8,fear
0.0,0.0,0.0,0.0,0.5,fear
0.23500000000000004,0.0075,0.052500000000000005,0.175,0.5275000000000001,fear
0.06,0.05,0.1275,0.1575,0.6025,fear
0.2325,0.0,0.052500000000000005,0.3875,0.3275,sad
0.095,0.0,0.13,0.3,0.475,fear
0.043333333333333335,0.0,0.11,0.20666666666666667,0.6366666666666667,fear
0.0,0.0,0.2,0.4,0.4,sad
0.0,0.0,0.0,0.31,0.69,fear
0.085,0.0,0.2,0.35,0.365,fear
0.0625,0.02,0.14500000000000002,0.10250000000000001,0.665,fear
0.0625,0.02,0.145,0.355,0.165,sad
0.07500000000000001,0.0,0.16,0.10500000000000001,0.655,fear
0.0,0.03,0.13,0.53,0.31,sad
0.2,0.0,0.05,0.1,0.15,happy
0.0,0.0,0.0,0.5,0.5,sad
0.1,0.0,0.27,0.21000000000000002,0.41500000000000004,fear
0.0,0.0,0.0,0.125,0.625,fear
0.06,0.0,0.325,0.16,0.45,fear
0.0,0.0,0.25,0.0,0.75,fear
0.052500000000000005,0.045000000000000005,0.1925,0.2675,0.44499999999999995,fear
0.045,0.045,0.245,0.0,0.665,fear
0.13,0.16,0.17,0.05500000000000001,0.4825,fear
0.0225,0.1475,0.355,0.0225,0.4525,fear
0.08,0.08,0.08,0.22000000000000003,0.5349999999999999,fear
0.08285714285714285,0.0,0.11857142857142858,0.3457142857142857,0.4485714285714285,fear
0.10500000000000001,0.10500000000000001,0.175,0.105,0.5,fear
0.028000000000000004,0.076,0.264,0.21800000000000003,0.41,fear
0.205,0.035,0.055,0.23,0.47,fear
0.04,0.0,0.04,0.075,0.845,fear
0.07,0.0,0.07,0.52,0.33999999999999997,sad
0.24,0.075,0.26,0.225,0.19,surprise
0.05500000000000001,0.04,0.12,0.31999999999999995,0.45499999999999996,fear
0.16,0.05,0.14,0.14,0.515,fear
0.5,0.0,0.0,0.0,0.0,happy
0.0,0.0,0.0,0.0,0.0,happy
0.1325,0.0,0.035,0.1675,0.6725,fear
0.045,0.115,0.095,0.215,0.535,fear
0.25,0.0,0.0,0.25,0.5,fear
0.1575,0.0225,0.07,0.1725,0.5725,fear
0.125,0.0,0.0,0.25,0.625,fear
0.05,0.0825,0.0,0.0825,0.28250000000000003,fear
0.0,0.0,0.145,0.25,0.605,fear
0.06799999999999999,0.134,0.012,0.3,0.47800000000000004,fear
0.06,0.06,0.16,0.11,0.6,fear
0.0,0.125,0.335,0.125,0.41500000000000004,fear
0.19000000000000003,0.04833333333333334,0.065,0.25500000000000006,0.44166666666666665,fear
0.055,0.0,0.075,0.33,0.54,fear
0.0,0.0,0.0,0.335,0.165,sad
0.0,0.0,0.1,0.0,0.4,fear
0.07,0.08,0.21,0.235,0.4,fear
0.1675,0.175,0.0,0.0925,0.5675,fear
0.165,0.0,0.125,0.125,0.585,fear
0.07,0.03,0.175,0.155,0.575,fear
0.025,0.015,0.015,0.245,0.7050000000000001,fear
0.055,0.055,0.095,0.32,0.475,fear
0.0,0.0,0.0,0.5,0.5,sad
0.358,0.0,0.057999999999999996,0.194,0.392,fear
0.21000000000000002,0.0,0.0,0.41500000000000004,0.375,sad
0.16,0.02,0.16,0.16,0.5,fear
0.18400000000000002,0.094,0.198,0.174,0.35,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.0,0.0,0.0,0.665,0.335,sad
0.1,0.04,0.065,0.215,0.5800000000000001,fear
0.07,0.0,0.07,0.505,0.36,sad
0.165,0.0,0.165,0.165,0.5,fear
0.07,0.04,0.065,0.16,0.66,fear
0.165,0.0,0.235,0.115,0.485,fear
0.065,0.025,0.085,0.32499999999999996,0.5,fear
0.085,0.0,0.17,0.275,0.46499999999999997,fear
0.035,0.14,0.095,0.055,0.6699999999999999,fear
0.185,0.045,0.22,0.155,0.39,fear
0.025,0.05,0.335,0.175,0.41500000000000004,fear
0.11,0.025,0.325,0.24,0.29500000000000004,surprise
0.105,0.015,0.18,0.225,0.47,fear
0.0,0.0,0.0,0.0,1.0,fear
0.07,0.065,0.135,0.135,0.595,fear
0.155,0.03,0.095,0.5,0.22,sad
0.10571428571428572,0.015714285714285715,0.038571428571428576,0.35428571428571426,0.4842857142857143,fear
0.125,0.0,0.215,0.21500000000000002,0.44000000000000006,fear
0.125,0.0,0.125,0.0,0.25,fear
0.025,0.0,0.05,0.025,0.89,fear
0.195,0.0,0.04,0.31,0.44999999999999996,fear
0.066,0.0,0.0,0.5,0.434,sad
0.065,0.0,0.035,0.135,0.765,fear
0.0,0.0,0.5,0.4166666666666667,0.08333333333333333,surprise
0.0625,0.0,0.0,0.0,0.4375,fear
0.0,0.09,0.175,0.14,0.59,fear
0.02,0.035,0.125,0.35250000000000004,0.46499999999999997,fear
0.06,0.1,0.045,0.12,0.67,fear
0.125,0.0,0.0,0.23,0.645,fear
0.0275,0.0,0.25,0.18,0.2925,fear
0.085,0.0,0.835,0.0,0.085,surprise
0.025,0.055,0.15,0.11000000000000001,0.6599999999999999,fear
0.04666666666666667,0.04666666666666667,0.09666666666666666,0.3333333333333333,0.14333333333333334,sad
0.135,0.0,0.345,0.145,0.38,fear
0.07,0.07,0.335,0.145,0.38,fear
0.21000000000000002,0.0,0.085,0.165,0.54,fear
0.1,0.0,0.0,0.2,0.7,fear
0.0,0.0,0.5,0.0,0.5,surprise
0.041666666666666664,0.055,0.0,0.5416666666666666,0.36166666666666664,sad
0.03,0.03,0.09,0.06,0.7949999999999999,fear
0.07250000000000001,0.0,0.07250000000000001,0.5700000000000001,0.28500000000000003,sad
0.07333333333333333,0.023333333333333334,0.09666666666666668,0.20333333333333334,0.26666666666666666,fear
0.065,0.085,0.015,0.185,0.65,fear
0.3333333333333333,0.0,0.03333333333333333,0.21666666666666667,0.4166666666666667,fear
0.1,0.035,0.1,0.1,0.665,fear
0.165,0.0,0.33,0.165,0.33,surprise
0.08,0.0,0.12,0.27,0.53,fear
0.1,0.05,0.0,0.1,0.75,fear
0.0,0.0,0.0,0.25,0.75,fear
0.0,0.01,0.11,0.455,0.42000000000000004,sad
0.0,0.0,0.125,0.28,0.595,fear
0.0,0.07,0.0,0.445,0.48,fear
0.075,0.0,0.28,0.125,0.52,fear
0.05833333333333333,0.011666666666666667,0.06166666666666667,0.26166666666666666,0.44166666666666665,fear
0.1,0.0,0.185,0.085,0.635,fear
0.045,0.0,0.045,0.47000000000000003,0.44000000000000006,sad
0.2,0.0,0.05,0.05,0.7,fear
0.0725,0.01,0.0475,0.1175,0.255,fear
0.025,0.0,0.025,0.22,0.48000000000000004,fear
